42459.61197,BTCUSDT,61319.47,66419.15,1715813067083,1701623,61730.21,1715726640000,66133.06
42460.54267,BTCUSDT,61319.47,66419.15,1715813072634,1701660,61730.21,1715726640000,66133.06
42460.59173,BTCUSDT,61319.47,66419.15,1715813078181,1701682,61730.21,1715726640000,66133.06
42462.11668,BTCUSDT,61319.47,66419.15,1715813083769,1701726,61730.21,1715726640000,66133.07
42462.21773,BTCUSDT,61319.47,66419.15,1715813089209,1701746,61730.21,1715726640000,66139.55
42462.63387,BTCUSDT,61319.47,66419.15,1715813094776,1701770,61730.21,1715726640000,66139.54
42457.18466,BTCUSDT,61319.47,66419.15,1715813100351,1701470,61714.21,1715726700000,66139.54
42458.73405,BTCUSDT,61319.47,66419.15,1715813105895,1701620,61714.21,1715726700000,66165.99
42459.72126,BTCUSDT,61319.47,66419.15,1715813111435,1701697,61714.21,1715726700000,66161.48
42459.84742,BTCUSDT,61319.47,66419.15,1715813116950,1701726,61714.21,1715726700000,66161.48
42460.07976,BTCUSDT,61319.47,66419.15,1715813122519,1701756,61714.21,1715726700000,66161.48
42467.17156,BTCUSDT,61319.47,66419.15,1715813128002,1701855,61714.21,1715726700000,66140.06
42467.57442,BTCUSDT,61319.47,66419.15,1715813133582,1701890,61714.21,1715726700000,66140.06
42467.70842,BTCUSDT,61319.47,66419.15,1715813139143,1701918,61714.21,1715726700000,66140.05
42468.05986,BTCUSDT,61319.47,66419.15,1715813144719,1701942,61714.21,1715726700000,66140.06
42468.31836,BTCUSDT,61319.47,66419.15,1715813150222,1701963,61714.21,1715726700000,66140.05
42469.05385,BTCUSDT,61319.47,66419.15,1715813155811,1702013,61714.21,1715726700000,66137.54
42462.65969,BTCUSDT,61319.47,66419.15,1715813161411,1701671,61736.09,1715726760000,66137.54
42462.76769,BTCUSDT,61319.47,66419.15,1715813167019,1701700,61736.09,1715726760000,66137.53
42464.13864,BTCUSDT,61319.47,66419.15,1715813172571,1701736,61736.09,1715726760000,66137.53
42464.2958,BTCUSDT,61319.47,66419.15,1715813178096,1701763,61736.09,1715726760000,66137.53
42464.32923,BTCUSDT,61319.47,66419.15,1715813183694,1701784,61736.09,1715726760000,66137.53
42465.11276,BTCUSDT,61319.47,66419.15,1715813189274,1701804,61736.09,1715726760000,66137.53
42465.32263,BTCUSDT,61319.47,66419.15,1715813194836,1701830,61736.09,1715726760000,66137.53
42471.39617,BTCUSDT,61319.47,66419.15,1715813200379,1701899,61736.09,1715726760000,66127.5
42471.48851,BTCUSDT,61319.47,66419.15,1715813205967,1701914,61736.09,1715726760000,66127.5
42472.03741,BTCUSDT,61319.47,66419.15,1715813211513,1701958,61736.09,1715726760000,66120.0
42472.1991,BTCUSDT,61319.47,66419.15,1715813217033,1701981,61736.09,1715726760000,66120.0
42467.89014,BTCUSDT,61319.47,66419.15,1715813222640,1701728,61738.33,1715726820000,66120.0
42471.00443,BTCUSDT,61319.47,66419.15,1715813228193,1701784,61738.33,1715726820000,66125.99
42471.70662,BTCUSDT,61319.47,66419.15,1715813233708,1701806,61738.33,1715726820000,66125.99
42472.93313,BTCUSDT,61319.47,66419.15,1715813239197,1701840,61738.33,1715726820000,66125.99
42473.33809,BTCUSDT,61319.47,66419.15,1715813244662,1701898,61738.33,1715726820000,66117.8
42480.23276,BTCUSDT,61319.47,66419.15,1715813250194,1702071,61738.33,1715726820000,66143.98
42482.27194,BTCUSDT,61319.47,66419.15,1715813255773,1702135,61738.33,1715726820000,66158.79
42483.17818,BTCUSDT,61319.47,66419.15,1715813261347,1702182,61738.33,1715726820000,66160.0
42484.23793,BTCUSDT,61319.47,66419.15,1715813266915,1702244,61738.33,1715726820000,66168.99
42484.92745,BTCUSDT,61319.47,66419.15,1715813272438,1702274,61738.33,1715726820000,66168.99
42485.53325,BTCUSDT,61319.47,66419.15,1715813278023,1702292,61738.33,1715726820000,66169.0
42482.77253,BTCUSDT,61319.47,66419.15,1715813283583,1702128,61738.33,1715726880000,66168.99
42489.28886,BTCUSDT,61319.47,66419.15,1715813289098,1702236,61738.33,1715726880000,66153.34
42489.5713,BTCUSDT,61319.47,66419.15,1715813294653,1702260,61738.33,1715726880000,66153.33
42491.83679,BTCUSDT,61319.47,66419.15,1715813300226,1702292,61738.33,1715726880000,66152.6
42493.03792,BTCUSDT,61319.47,66419.15,1715813305679,1702345,61738.33,1715726880000,66148.31
42493.25786,BTCUSDT,61319.47,66419.15,1715813311212,1702368,61738.33,1715726880000,66148.31
42493.52955,BTCUSDT,61319.47,66419.15,1715813316764,1702389,61738.33,1715726880000,66148.32
42494.20055,BTCUSDT,61319.47,66419.15,1715813322301,1702418,61738.33,1715726880000,66148.31
42494.23784,BTCUSDT,61319.47,66419.15,1715813327898,1702431,61738.33,1715726880000,66148.31
42494.33668,BTCUSDT,61319.47,66419.15,1715813333403,1702452,61738.33,1715726880000,66148.32
42500.53685,BTCUSDT,61319.47,66419.15,1715813338970,1702526,61738.33,1715726880000,66144.88
42488.64978,BTCUSDT,61319.47,66419.15,1715813344516,1702034,61755.99,1715726940000,66148.0
42489.18023,BTCUSDT,61319.47,66419.15,1715813350039,1702063,61755.99,1715726940000,66147.99
42489.96935,BTCUSDT,61319.47,66419.15,1715813355567,1702097,61755.99,1715726940000,66144.88
42490.39664,BTCUSDT,61319.47,66419.15,1715813361104,1702126,61755.99,1715726940000,66144.88
42490.87533,BTCUSDT,61319.47,66419.15,1715813366626,1702154,61755.99,1715726940000,66144.89
42495.03199,BTCUSDT,61319.47,66419.15,1715813372187,1702193,61755.99,1715726940000,66144.73
42495.1279,BTCUSDT,61319.47,66419.15,1715813377739,1702218,61755.99,1715726940000,66144.74
42495.66071,BTCUSDT,61319.47,66419.15,1715813383327,1702239,61755.99,1715726940000,66144.74
42495.98801,BTCUSDT,61319.47,66419.15,1715813388834,1702255,61755.99,1715726940000,66144.74
42503.13285,BTCUSDT,61319.47,66419.15,1715813394395,1702425,61755.99,1715726940000,66118.47
42515.54152,BTCUSDT,61319.47,66419.15,1715813399940,1702614,61755.99,1715726940000,66115.87
42509.2124,BTCUSDT,61319.47,66419.15,1715813405515,1702403,61755.6,1715727000000,66106.67
42512.617,BTCUSDT,61319.47,66419.15,1715813410993,1702470,61755.6,1715727000000,66087.39
42513.66034,BTCUSDT,61319.47,66419.15,1715813416609,1702513,61755.6,1715727000000,66087.4
42516.21542,BTCUSDT,61319.47,66419.15,1715813422199,1702618,61755.6,1715727000000,66070.65
42516.99731,BTCUSDT,61319.47,66419.15,1715813427763,1702663,61755.6,1715727000000,66061.4
42518.3575,BTCUSDT,61319.47,66419.15,1715813433297,1702738,61755.6,1715727000000,66069.01
42518.48607,BTCUSDT,61319.47,66419.15,1715813438775,1702762,61755.6,1715727000000,66069.0
42519.30858,BTCUSDT,61319.47,66419.15,1715813444350,1702820,61755.6,1715727000000,66071.78
42521.22071,BTCUSDT,61319.47,66419.15,1715813449876,1702932,61755.6,1715727000000,66092.0
42521.8984,BTCUSDT,61319.47,66419.15,1715813455470,1702971,61755.6,1715727000000,66091.99
42514.30449,BTCUSDT,61319.47,66419.15,1715813461008,1702674,61756.0,1715727060000,66087.05
42514.96911,BTCUSDT,61319.47,66419.15,1715813466603,1702703,61756.0,1715727060000,66079.99
42515.15645,BTCUSDT,61319.47,66419.15,1715813472102,1702723,61756.0,1715727060000,66074.01
42515.51283,BTCUSDT,61319.47,66419.15,1715813477555,1702752,61756.0,1715727060000,66069.0
42515.96044,BTCUSDT,61319.47,66419.15,1715813483125,1702794,61756.0,1715727060000,66058.36
42516.04456,BTCUSDT,61319.47,66419.15,1715813488713,1702814,61756.0,1715727060000,66058.36
42518.12473,BTCUSDT,61319.47,66419.15,1715813494263,1702891,61756.0,1715727060000,66066.67
42520.41016,BTCUSDT,61319.47,66419.15,1715813499788,1702934,61756.0,1715727060000,66066.69
42521.50076,BTCUSDT,61319.47,66419.15,1715813505348,1702960,61756.0,1715727060000,66066.69
42521.56863,BTCUSDT,61319.47,66419.15,1715813510862,1702980,61756.0,1715727060000,66066.69
42522.44335,BTCUSDT,61319.47,66419.15,1715813516461,1703020,61756.0,1715727060000,66062.2
42513.70815,BTCUSDT,61319.47,66419.15,1715813522070,1702577,61736.76,1715727120000,66058.36
42513.95635,BTCUSDT,61319.47,66419.15,1715813527613,1702607,61736.76,1715727120000,66058.37
42514.23602,BTCUSDT,61319.47,66419.15,1715813533194,1702637,61736.76,1715727120000,66058.36
42514.26011,BTCUSDT,61319.47,66419.15,1715813538770,1702655,61736.76,1715727120000,66058.36
42514.53166,BTCUSDT,61319.47,66419.15,1715813544391,1702678,61736.76,1715727120000,66058.36
42514.68272,BTCUSDT,61319.47,66419.15,1715813549882,1702696,61736.76,1715727120000,66058.36
42537.95552,BTCUSDT,61319.47,66419.15,1715813555403,1703022,61736.76,1715727120000,66083.98
42538.06895,BTCUSDT,61319.47,66419.15,1715813560894,1703052,61736.76,1715727120000,66083.98
42538.32811,BTCUSDT,61319.47,66419.15,1715813566495,1703077,61736.76,1715727120000,66083.98
42540.35995,BTCUSDT,61319.47,66419.15,1715813572018,1703121,61736.76,1715727120000,66077.2
42541.8712,BTCUSDT,61319.47,66419.15,1715813577607,1703145,61736.76,1715727120000,66077.2
42540.21604,BTCUSDT,61319.47,66419.15,1715813583159,1702963,61735.0,1715727180000,66087.04
42540.98148,BTCUSDT,61319.47,66419.15,1715813588733,1703005,61735.0,1715727180000,66096.32
42541.18581,BTCUSDT,61319.47,66419.15,1715813594296,1703079,61735.0,1715727180000,66096.33
42541.59136,BTCUSDT,61319.47,66419.15,1715813599807,1703117,61735.0,1715727180000,66090.2
42541.69622,BTCUSDT,61319.47,66419.15,1715813605359,1703136,61735.0,1715727180000,66090.2
42543.82694,BTCUSDT,61319.47,66419.15,1715813610888,1703167,61735.0,1715727180000,66090.21
42548.37998,BTCUSDT,61319.47,66419.15,1715813616469,1703235,61735.0,1715727180000,66101.19
42548.44165,BTCUSDT,61319.47,66419.15,1715813621947,1703249,61735.0,1715727180000,66101.18
42548.61254,BTCUSDT,61319.47,66419.15,1715813627445,1703276,61735.0,1715727180000,66101.19
42548.96691,BTCUSDT,61319.47,66419.15,1715813633047,1703290,61735.0,1715727180000,66101.18
42549.01569,BTCUSDT,61319.47,66419.15,1715813638616,1703303,61735.0,1715727180000,66101.19
42548.58895,BTCUSDT,61319.47,66419.15,1715813644201,1703151,61735.0,1715727240000,66093.34
42548.60485,BTCUSDT,61319.47,66419.15,1715813649762,1703169,61735.0,1715727240000,66093.33
42550.37254,BTCUSDT,61319.47,66419.15,1715813655317,1703199,61735.0,1715727240000,66093.33
42550.68055,BTCUSDT,61319.47,66419.15,1715813660849,1703227,61735.0,1715727240000,66093.34
42550.80902,BTCUSDT,61319.47,66419.15,1715813666428,1703249,61735.0,1715727240000,66093.33
42551.43202,BTCUSDT,61319.47,66419.15,1715813671979,1703273,61735.0,1715727240000,66093.33
42551.86315,BTCUSDT,61319.47,66419.15,1715813677581,1703300,61735.0,1715727240000,66093.33
42552.6649,BTCUSDT,61319.47,66419.15,1715813683203,1703348,61735.0,1715727240000,66084.62
42552.67459,BTCUSDT,61319.47,66419.15,1715813688740,1703356,61735.0,1715727240000,66084.62
42552.84924,BTCUSDT,61319.47,66419.15,1715813694278,1703369,61735.0,1715727240000,66084.62
42548.737,BTCUSDT,61319.47,66419.15,1715813700016,1703029,61759.99,1715727300000,66084.63
42548.84471,BTCUSDT,61319.47,66419.15,1715813705574,1703070,61759.99,1715727300000,66084.62
42549.67945,BTCUSDT,61319.47,66419.15,1715813711055,1703097,61759.99,1715727300000,66079.99
42550.1789,BTCUSDT,61319.47,66419.15,1715813716635,1703125,61759.99,1715727300000,66073.33
42550.57215,BTCUSDT,61319.47,66419.15,1715813722108,1703161,61759.99,1715727300000,66070.47
42550.75148,BTCUSDT,61319.47,66419.15,1715813727667,1703179,61759.99,1715727300000,66070.47
42550.9279,BTCUSDT,61319.47,66419.15,1715813733134,1703196,61759.99,1715727300000,66070.46
42551.06871,BTCUSDT,61319.47,66419.15,1715813738707,1703208,61759.99,1715727300000,66070.46
42551.10966,BTCUSDT,61319.47,66419.15,1715813744286,1703219,61759.99,1715727300000,66070.47
42551.79968,BTCUSDT,61319.47,66419.15,1715813749841,1703226,61759.99,1715727300000,66070.46
42551.99291,BTCUSDT,61319.47,66419.15,1715813755338,1703247,61759.99,1715727300000,66070.46
42545.34934,BTCUSDT,61319.47,66419.15,1715813760902,1702932,61752.4,1715727360000,66070.47
42545.50675,BTCUSDT,61319.47,66419.15,1715813766500,1702961,61752.4,1715727360000,66070.46
42550.97507,BTCUSDT,61319.47,66419.15,1715813772061,1703138,61752.4,1715727360000,66084.62
42551.99076,BTCUSDT,61319.47,66419.15,1715813777602,1703205,61752.4,1715727360000,66093.34
42552.07018,BTCUSDT,61319.47,66419.15,1715813783199,1703226,61752.4,1715727360000,66093.33
42552.66273,BTCUSDT,61319.47,66419.15,1715813788742,1703243,61752.4,1715727360000,66092.06
42553.1063,BTCUSDT,61319.47,66419.15,1715813794316,1703272,61752.4,1715727360000,66089.83
42553.51028,BTCUSDT,61319.47,66419.15,1715813799856,1703299,61752.4,1715727360000,66076.2
42556.37538,BTCUSDT,61319.47,66419.15,1715813805344,1703375,61752.4,1715727360000,66093.34
42556.98786,BTCUSDT,61319.47,66419.15,1715813810847,1703431,61752.4,1715727360000,66095.0
42559.83229,BTCUSDT,61319.47,66419.15,1715813816365,1703515,61752.4,1715727360000,66110.0
42553.00622,BTCUSDT,61319.47,66419.15,1715813821935,1703159,61717.51,1715727420000,66126.66
42553.75519,BTCUSDT,61319.47,66419.15,1715813827465,1703204,61717.51,1715727420000,66114.01
42553.89815,BTCUSDT,61319.47,66419.15,1715813832976,1703226,61717.51,1715727420000,66114.0
42555.17149,BTCUSDT,61319.47,66419.15,1715813838682,1703270,61717.51,1715727420000,66100.0
42555.45283,BTCUSDT,61319.47,66419.15,1715813844229,1703301,61717.51,1715727420000,66100.0
42555.63767,BTCUSDT,61319.47,66419.15,1715813849833,1703320,61717.51,1715727420000,66100.0
42555.67444,BTCUSDT,61319.47,66419.15,1715813855404,1703341,61717.51,1715727420000,66100.0
42555.75764,BTCUSDT,61319.47,66419.15,1715813860857,1703362,61717.51,1715727420000,66100.0
42555.88043,BTCUSDT,61319.47,66419.15,1715813866298,1703380,61717.51,1715727420000,66100.0
42556.50491,BTCUSDT,61319.47,66419.15,1715813871770,1703404,61717.51,1715727420000,66100.01
42556.68208,BTCUSDT,61319.47,66419.15,1715813877413,1703438,61717.51,1715727420000,66105.79
42547.99481,BTCUSDT,61319.47,66419.15,1715813883035,1703279,61714.94,1715727480000,66113.33
42548.30256,BTCUSDT,61319.47,66419.15,1715813888621,1703305,61714.94,1715727480000,66113.33
42549.6106,BTCUSDT,61319.47,66419.15,1715813894179,1703409,61714.94,1715727480000,66123.57
42552.2894,BTCUSDT,61319.47,66419.15,1715813899723,1703570,61714.94,1715727480000,66143.72
42553.49263,BTCUSDT,61319.47,66419.15,1715813905271,1703652,61714.94,1715727480000,66146.99
42554.11391,BTCUSDT,61319.47,66419.15,1715813910855,1703702,61714.94,1715727480000,66143.0
42554.77011,BTCUSDT,61319.47,66419.15,1715813916386,1703743,61714.94,1715727480000,66138.7
42554.9473,BTCUSDT,61319.47,66419.15,1715813921974,1703761,61714.94,1715727480000,66138.7
42555.02777,BTCUSDT,61319.47,66419.15,1715813927573,1703776,61714.94,1715727480000,66138.7
42555.34709,BTCUSDT,61319.47,66419.15,1715813933179,1703791,61714.94,1715727480000,66138.7
42555.55766,BTCUSDT,61319.47,66419.15,1715813938640,1703806,61714.94,1715727480000,66138.7
42553.14807,BTCUSDT,61319.47,66419.15,1715813944392,1703655,61709.41,1715727540000,66138.21
42553.79353,BTCUSDT,61319.47,66419.15,1715813949917,1703696,61709.41,1715727540000,66128.4
42554.41785,BTCUSDT,61319.47,66419.15,1715813955509,1703743,61709.41,1715727540000,66120.06
42555.37416,BTCUSDT,61319.47,66419.15,1715813961070,1703812,61709.41,1715727540000,66127.89
42557.68781,BTCUSDT,61319.47,66419.15,1715813966713,1703894,61709.41,1715727540000,66117.5
42558.33025,BTCUSDT,61319.47,66419.15,1715813972220,1703908,61709.41,1715727540000,66117.5
42558.49383,BTCUSDT,61319.47,66419.15,1715813977714,1703924,61709.41,1715727540000,66117.51
42559.16572,BTCUSDT,61319.47,66419.15,1715813983381,1703944,61709.41,1715727540000,66117.51
42559.38659,BTCUSDT,61319.47,66419.15,1715813988943,1703966,61709.41,1715727540000,66117.5
42559.46059,BTCUSDT,61319.47,66419.15,1715813994501,1703993,61709.41,1715727540000,66117.5
42561.41086,BTCUSDT,61319.47,66419.15,1715813999994,1704038,61709.41,1715727540000,66116.31
42558.5952,BTCUSDT,61319.47,66419.15,1715814005602,1703841,61708.78,1715727600000,66116.3
42565.81574,BTCUSDT,61319.47,66419.15,1715814012153,1704078,61708.78,1715727600000,66133.2
42565.90995,BTCUSDT,61319.47,66419.15,1715814017745,1704105,61708.78,1715727600000,66133.19
42566.0181,BTCUSDT,61319.47,66419.15,1715814023301,1704129,61708.78,1715727600000,66133.19
42580.20049,BTCUSDT,61319.47,66419.15,1715814028842,1704352,61708.78,1715727600000,66159.99
42582.12317,BTCUSDT,61319.47,66419.15,1715814034373,1704448,61708.78,1715727600000,66170.0
42582.61654,BTCUSDT,61319.47,66419.15,1715814039914,1704484,61708.78,1715727600000,66172.52
42583.08805,BTCUSDT,61319.47,66419.15,1715814045453,1704504,61708.78,1715727600000,66172.51
42584.53249,BTCUSDT,61319.47,66419.15,1715814050974,1704577,61708.78,1715727600000,66186.67
42585.49854,BTCUSDT,61319.47,66419.15,1715814056486,1704670,61708.78,1715727600000,66192.14
42584.14895,BTCUSDT,61319.47,66419.15,1715814062013,1704244,61726.62,1715727660000,66186.0
42589.25625,BTCUSDT,61319.47,66419.15,1715814067593,1704330,61726.62,1715727660000,66170.0
42589.3309,BTCUSDT,61319.47,66419.15,1715814073155,1704349,61726.62,1715727660000,66169.99
42590.1195,BTCUSDT,61319.47,66419.15,1715814078706,1704383,61726.62,1715727660000,66170.0
42591.69737,BTCUSDT,61319.47,66419.15,1715814084246,1704423,61726.62,1715727660000,66170.0
42592.7771,BTCUSDT,61319.47,66419.15,1715814089820,1704513,61726.62,1715727660000,66174.04
42593.28995,BTCUSDT,61319.47,66419.15,1715814095341,1704561,61726.62,1715727660000,66174.04
42593.62833,BTCUSDT,61319.47,66419.15,1715814100816,1704579,61726.62,1715727660000,66174.04
42593.84931,BTCUSDT,61319.47,66419.15,1715814106380,1704601,61726.62,1715727660000,66174.03
42594.48072,BTCUSDT,61319.47,66419.15,1715814111951,1704636,61726.62,1715727660000,66174.04
42594.63588,BTCUSDT,61319.47,66419.15,1715814117594,1704659,61726.62,1715727660000,66174.03
42588.67031,BTCUSDT,61319.47,66419.15,1715814123192,1704293,61670.0,1715727720000,66180.0
42588.90359,BTCUSDT,61319.47,66419.15,1715814128810,1704324,61670.0,1715727720000,66181.65
42609.37672,BTCUSDT,61319.47,66419.15,1715814134453,1704725,61670.0,1715727720000,66114.28
42611.19686,BTCUSDT,61319.47,66419.15,1715814139938,1704858,61670.0,1715727720000,66082.0
42612.574,BTCUSDT,61319.47,66419.15,1715814145603,1704929,61670.0,1715727720000,66088.39
42612.86653,BTCUSDT,61319.47,66419.15,1715814151193,1704983,61670.0,1715727720000,66090.27
42613.5066,BTCUSDT,61319.47,66419.15,1715814156789,1705076,61670.0,1715727720000,66085.36
42618.4346,BTCUSDT,61319.47,66419.15,1715814162365,1705189,61670.0,1715727720000,66072.01
42620.84293,BTCUSDT,61319.47,66419.15,1715814168002,1705243,61670.0,1715727720000,66075.37
42621.72696,BTCUSDT,61319.47,66419.15,1715814173590,1705278,61670.0,1715727720000,66074.0
42621.81137,BTCUSDT,61319.47,66419.15,1715814179229,1705301,61670.0,1715727720000,66074.01
42611.55149,BTCUSDT,61319.47,66419.15,1715814184835,1704910,61679.04,1715727780000,66074.01
42612.46588,BTCUSDT,61319.47,66419.15,1715814190375,1705006,61679.04,1715727780000,66083.21
42613.16742,BTCUSDT,61319.47,66419.15,1715814195925,1705049,61679.04,1715727780000,66075.36
42613.77359,BTCUSDT,61319.47,66419.15,1715814201518,1705098,61679.04,1715727780000,66075.37
42617.13455,BTCUSDT,61319.47,66419.15,1715814207179,1705241,61679.04,1715727780000,66097.64
42617.36141,BTCUSDT,61319.47,66419.15,1715814212721,1705272,61679.04,1715727780000,66097.63
42617.41505,BTCUSDT,61319.47,66419.15,1715814218368,1705293,61679.04,1715727780000,66097.64
42617.46701,BTCUSDT,61319.47,66419.15,1715814224001,1705310,61679.04,1715727780000,66097.64
